ingredient,count in raw,count in processed,absolute difference,percentage difference
mae ploy,missing,1.0,missing,missing
cheddar sauc,missing,1.0,missing,missing
ground dried,missing,1.0,missing,missing
8 juice,missing,1.0,missing,missing
mini pepperoni,missing,1.0,missing,missing
rose red,missing,1.0,missing,missing
carbonated beverage,missing,1.0,missing,missing
adobo all,missing,1.0,missing,missing
islands ground,missing,1.0,missing,missing
pat dry,missing,1.0,missing,missing
rich turkey,missing,1.0,missing,missing
nonfat frozen,missing,1.0,missing,missing
boneless magret,missing,1.0,missing,missing
lasagna noodle,missing,1.0,missing,missing
franks hot,missing,1.0,missing,missing
tenderloin medallions,missing,1.0,missing,missing
fine grain,missing,1.0,missing,missing
white truffles,missing,1.0,missing,missing
of broccoli,missing,1.0,missing,missing
pie yogurt,missing,1.0,missing,missing
dew soda,missing,1.0,missing,missing
stew seasoning,missing,1.0,missing,missing
low-fat parmesan,missing,1.0,missing,missing
soi sauc,missing,1.0,missing,missing
darjeeling tea,missing,1.0,missing,missing
smoked garam,missing,1.0,missing,missing
foster farms,missing,1.0,missing,missing
toast crunch,missing,1.0,missing,missing
success white,missing,1.0,missing,missing
argo corn,missing,1.0,missing,missing
lime black,missing,1.0,missing,missing
boneless moulard,missing,1.0,missing,missing
grain roll,missing,1.0,missing,missing
garlic pasta,missing,1.0,missing,missing
greekstyl yogurt,missing,1.0,missing,missing
unsalted beef,missing,1.0,missing,missing
ounc ziti,missing,1.0,missing,missing
v 8,missing,1.0,missing,missing
madagascar bourbon,missing,1.0,missing,missing
herbs dressing,missing,1.0,missing,missing
low-fat balsamic,missing,1.0,missing,missing
green tomato,missing,1.0,missing,missing
mini ravioli,missing,1.0,missing,missing
islands® minced,missing,1.0,missing,missing
than bouillon,missing,1.0,missing,missing
sodium italian,missing,1.0,missing,missing
of veal,missing,1.0,missing,missing
preshred low,missing,1.0,missing,missing
dough sheet,missing,1.0,missing,missing
natural low,missing,1.0,missing,missing
sichuan peppercorn,missing,1.0,missing,missing
taiwanese bok,missing,1.0,missing,missing
chocolate cookie,missing,1.0,missing,missing
seasoned ground,missing,1.0,missing,missing
baking blend,missing,1.0,missing,missing
lemon iced,missing,1.0,missing,missing
fat vegetable,missing,1.0,missing,missing
chocolate pieces,missing,1.0,missing,missing
peeled canned,missing,1.0,missing,missing
standing rib,missing,1.0,missing,missing
free vanilla,missing,1.0,missing,missing
"juice concentrate,",missing,1.0,missing,missing
low-fat sweetened,missing,1.0,missing,missing
wagon wheel,missing,1.0,missing,missing
ranch® dip,missing,1.0,missing,missing
honey-flavored greek,missing,1.0,missing,missing
low-fat turkey,missing,1.0,missing,missing
sodium cajun,missing,1.0,missing,missing
pekoe tea,missing,1.0,missing,missing
conimex woksaus,missing,1.0,missing,missing
crumbled corn,missing,1.0,missing,missing
fruit powder,missing,1.0,missing,missing
roasted almond,missing,1.0,missing,missing
mozzarella chees,missing,1.0,missing,missing
hillshire farms,missing,1.0,missing,missing
doubl cheddar,missing,1.0,missing,missing
medium cheddar,missing,1.0,missing,missing
milk feta,missing,1.0,missing,missing
sugar icing,missing,1.0,missing,missing
grain baguette,missing,1.0,missing,missing
sodium kidney,missing,1.0,missing,missing
low-fat 2%,missing,1.0,missing,missing
mondavi fume,missing,1.0,missing,missing
tip steak,missing,1.0,missing,missing
vegan chocolate,missing,1.0,missing,missing
au levain,missing,1.0,missing,missing
progresso diced,missing,1.0,missing,missing
flavored extract,missing,1.0,missing,missing
vegan coffee,missing,1.0,missing,missing
kernel sweet,missing,1.0,missing,missing
mix mushroom,missing,1.0,missing,missing
high-fructose corn,missing,1.0,missing,missing
wheat fusilli,missing,1.0,missing,missing
seed butter,missing,1.0,missing,missing
tea mix,missing,1.0,missing,missing
& sour,missing,1.0,missing,missing
tipo 00,missing,1.0,missing,missing
gold leaf,missing,1.0,missing,missing
harvest chipotle,missing,1.0,missing,missing
yellow heirloom,missing,1.0,missing,missing
sparkling sangria,missing,1.0,missing,missing
chocolate cocoa,missing,1.0,missing,missing
mazola canola,missing,1.0,missing,missing
fat part,missing,1.0,missing,missing
mesquite flavored,missing,1.0,missing,missing
& herb,missing,1.0,missing,missing
dijonnaise creamy,missing,1.0,missing,missing
picnic roast,missing,1.0,missing,missing
free mayonnais,missing,1.0,missing,missing
low-fat bottled,missing,1.0,missing,missing
teriyaki® marinade,missing,1.0,missing,missing
blackberry pie,missing,1.0,missing,missing
brew family,missing,1.0,missing,missing
giant™ sliced,missing,1.0,missing,missing
seven lettuces,missing,1.0,missing,missing
grape vine,missing,1.0,missing,missing
marble jack,missing,1.0,missing,missing
yogurt low,missing,1.0,missing,missing
yoghurt natural,missing,1.0,missing,missing
pink food,missing,1.0,missing,missing
raw peeled,missing,1.0,missing,missing
tomato cream,missing,1.0,missing,missing
chai tea,missing,1.0,missing,missing
low-fat firm,missing,1.0,missing,missing
pure vegetable,missing,1.0,missing,missing
natural buttery,missing,1.0,missing,missing
chicken and,missing,1.0,missing,missing
water chestnut,missing,1.0,missing,missing
mushroom flavored,missing,1.0,missing,missing
makers mark,missing,1.0,missing,missing
mushroom pasta,missing,1.0,missing,missing
style yogurt,missing,1.0,missing,missing
vay® hoisin,missing,1.0,missing,missing
milkfat low,missing,1.0,missing,missing
lipton recip,missing,1.0,missing,missing
woksaus specials,missing,1.0,missing,missing
raspberry fruit,missing,1.0,missing,missing
seasoned cheese,missing,1.0,missing,missing
low-fat caesar,missing,1.0,missing,missing
crispy chicken,missing,1.0,missing,missing
self-rising white,missing,1.0,missing,missing
cornmeal mix,missing,1.0,missing,missing
daniels whiskey,missing,1.0,missing,missing
gluten-free chicken,missing,1.0,missing,missing
flavored bouillon,missing,1.0,missing,missing
unsweetened dried,missing,1.0,missing,missing
instant banana,missing,1.0,missing,missing
roasted pecans,missing,1.0,missing,missing
pane di,missing,1.0,missing,missing
royal baking,missing,1.0,missing,missing
custard dessert,missing,1.0,missing,missing
lipton® iced,missing,1.0,missing,missing
cinnamon graham,missing,1.0,missing,missing
mixed frozen,missing,1.0,missing,missing
red skin,missing,1.0,missing,missing
india pale,missing,1.0,missing,missing
nido milk,missing,1.0,missing,missing
ginger vinaigrette,missing,1.0,missing,missing
balance cooking,missing,1.0,missing,missing
cuervo gold,missing,1.0,missing,missing
indian flat,missing,1.0,missing,missing
submarine loaves,missing,1.0,missing,missing
creamy dijon,missing,1.0,missing,missing
vegan bouillon,missing,1.0,missing,missing
96% fat,missing,1.0,missing,missing
wesson canola,missing,1.0,missing,missing
pillsbury™ classic,missing,1.0,missing,missing
chunky mushroom,missing,1.0,missing,missing
magret duck,missing,1.0,missing,missing
dried neem,missing,1.0,missing,missing
wesson vegetable,missing,1.0,missing,missing
lean chuck,missing,1.0,missing,missing
cheesi doubl,missing,1.0,missing,missing
8 ounc,missing,1.0,missing,missing
spreadable cheese,missing,1.0,missing,missing
sesame seed,missing,1.0,missing,missing
chinese baby,missing,1.0,missing,missing
refrigerated dinner,missing,1.0,missing,missing
bob evans,missing,1.0,missing,missing
cilantro minicub,missing,1.0,missing,missing
of thai,missing,1.0,missing,missing
skinless turkey,missing,1.0,missing,missing
italian with,missing,1.0,missing,missing
tomato relish,missing,1.0,missing,missing
flavor shortening,missing,1.0,missing,missing
grain spelt,missing,1.0,missing,missing
mission corn,missing,1.0,missing,missing
half and,missing,1.0,missing,missing
organic low,missing,1.0,missing,missing
masala mix,missing,1.0,missing,missing
rice penne,missing,1.0,missing,missing
low-fat soft,missing,1.0,missing,missing
tandoori masala,missing,1.0,missing,missing
and cheese,missing,1.0,missing,missing
cut mozzarella,missing,1.0,missing,missing
road vegetable,missing,1.0,missing,missing
chicken tenderloins,missing,1.0,missing,missing
"white, wine,",missing,1.0,missing,missing
fat shred,missing,1.0,missing,missing
white cornbread,missing,1.0,missing,missing
black glutinous,missing,1.0,missing,missing
cinnamon toast,missing,1.0,missing,missing
french style,missing,1.0,missing,missing
& marinade,missing,1.0,missing,missing
lamb bouillon,missing,1.0,missing,missing
dried chipotle,missing,1.0,missing,missing
added canned,missing,1.0,missing,missing
knudsen light,missing,1.0,missing,missing
seeds buns,missing,1.0,missing,missing
velveeta cheese,missing,1.0,missing,missing
buttermilk self-rising,missing,1.0,missing,missing
chip ice,missing,1.0,missing,missing
heinz worcestershire,missing,1.0,missing,missing
greek black,missing,1.0,missing,missing
hickory-flavored liquid,missing,1.0,missing,missing
chees queso,missing,1.0,missing,missing
guacamol ranch,missing,1.0,missing,missing
pillsbury™ crescent,missing,1.0,missing,missing
oatmeal cookie,missing,1.0,missing,missing
seasoned diced,missing,1.0,missing,missing
low-fat crème,missing,1.0,missing,missing
leg steaks,missing,1.0,missing,missing
golden veggie,missing,1.0,missing,missing
yellowtail snapper,missing,1.0,missing,missing
wheat toast,missing,1.0,missing,missing
mezzetta sliced,missing,1.0,missing,missing
broccoli soup,missing,1.0,missing,missing
nondairy whipped,missing,1.0,missing,missing
pastry cups,missing,1.0,missing,missing
wheat tortilla,missing,1.0,missing,missing
truvía® natural,missing,1.0,missing,missing
sweetened raspberries,missing,1.0,missing,missing
caramel flavored,missing,1.0,missing,missing
cooked sausage,missing,1.0,missing,missing
free ham,missing,1.0,missing,missing
2% milkfat,missing,1.0,missing,missing
rice whole,missing,1.0,missing,missing
ragu pizza,missing,1.0,missing,missing
ragu golden,missing,1.0,missing,missing
macaroni shells,missing,1.0,missing,missing
manischewitz matzo,missing,1.0,missing,missing
cheesi cheddar,missing,1.0,missing,missing
free coconut,missing,1.0,missing,missing
boned skinned,missing,1.0,missing,missing
domino confectioners,missing,1.0,missing,missing
fat coleslaw,missing,1.0,missing,missing
frozen mashed,missing,1.0,missing,missing
malt scotch,missing,1.0,missing,missing
bean flour,missing,1.0,missing,missing
peeled diced,missing,1.0,missing,missing
pound prepar,missing,1.0,missing,missing
no-calorie sucralose,missing,1.0,missing,missing
primavera spaghetti,missing,1.0,missing,missing
chile pods,missing,1.0,missing,missing
"leaves, rins",missing,1.0,missing,missing
beech mushrooms,missing,1.0,missing,missing
green giant™,missing,1.0,missing,missing
size tea,missing,1.0,missing,missing
hip tea,missing,1.0,missing,missing
lipton lemon,missing,1.0,missing,missing
potato buns,missing,1.0,missing,missing
acid powder,missing,1.0,missing,missing
giblet stock,missing,1.0,missing,missing
wheat potato,missing,1.0,missing,missing
de la,missing,1.0,missing,missing
goya extra,missing,1.0,missing,missing
buttermilk ranch,missing,1.0,missing,missing
mayer cotto,missing,1.0,missing,missing
bean seeds,missing,1.0,missing,missing
grain salt,missing,1.0,missing,missing
saffron road,missing,1.0,missing,missing
white yellow,missing,1.0,missing,missing
frozen mini,missing,1.0,missing,missing
crushed peppermint,missing,1.0,missing,missing
chik''n tenders,missing,1.0,missing,missing
grilling sauce,missing,1.0,missing,missing
flat bread,missing,1.0,missing,missing
diet green,missing,1.0,missing,missing
chinese hot,missing,1.0,missing,missing
fat-trimmed beef,missing,1.0,missing,missing
light whipping,missing,1.0,missing,missing
goya ground,missing,1.0,missing,missing
de bayonne,missing,1.0,missing,missing
tabasco® chipotle,missing,1.0,missing,missing
hog jowl,missing,1.0,missing,missing
family size,missing,1.0,missing,missing
crystal farms®,missing,1.0,missing,missing
caramel yogurt,missing,1.0,missing,missing
frozen cranberry,missing,1.0,missing,missing
unsweetened vanilla,missing,1.0,missing,missing
camellia red,missing,1.0,missing,missing
mint chocolate,missing,1.0,missing,missing
canned peas,missing,1.0,missing,missing
tomato vinaigrette,missing,1.0,missing,missing
asian sesame,missing,1.0,missing,missing
apple rings,missing,1.0,missing,missing
robusto italian,missing,1.0,missing,missing
superfine white,missing,1.0,missing,missing
caesar dressing,missing,1.0,missing,missing
refrigerated bread,missing,1.0,missing,missing
mexican lager,missing,1.0,missing,missing
cooked luncheon,missing,1.0,missing,missing
roasted sichuan,missing,1.0,missing,missing
maple flavored,missing,1.0,missing,missing
ricotta chees,missing,1.0,missing,missing
fried wonton,missing,1.0,missing,missing
jumbo macaroni,missing,1.0,missing,missing
fudge topping,missing,1.0,missing,missing
plain soy,missing,1.0,missing,missing
skim ricotta,missing,1.0,missing,missing
bread cubes,missing,1.0,missing,missing
free lasagna,missing,1.0,missing,missing
ground roasted,missing,1.0,missing,missing
mellow white,missing,1.0,missing,missing
zesty lime,missing,1.0,missing,missing
balance natural,missing,1.0,missing,missing
lowfat monterey,missing,1.0,missing,missing
and carrot,missing,1.0,missing,missing
low-moisture part-skim,missing,1.0,missing,missing
skinless flounder,missing,1.0,missing,missing
skinless boneless,missing,1.0,missing,missing
uncooked lasagna,missing,1.0,missing,missing
chicken pan,missing,1.0,missing,missing
paso green,missing,1.0,missing,missing
italian season,missing,1.0,missing,missing
sweet biscuit,missing,1.0,missing,missing
tea with,missing,1.0,missing,missing
crock honey,missing,1.0,missing,missing
knorr® beef,missing,1.0,missing,missing
celery cabbage,missing,1.0,missing,missing
block cream,missing,1.0,missing,missing
dough ice,missing,1.0,missing,missing
wheat sandwich,missing,1.0,missing,missing
tiger lily,missing,1.0,missing,missing
granular no-calorie,missing,1.0,missing,missing
"white white,",missing,1.0,missing,missing
sesame ginger,missing,1.0,missing,missing
mazola® chicken,missing,1.0,missing,missing
mission yellow,missing,1.0,missing,missing
drain pasta,missing,1.0,missing,missing
imitation vanilla,missing,1.0,missing,missing
pork picnic,missing,1.0,missing,missing
spicy ranch,missing,1.0,missing,missing
and boneless,missing,1.0,missing,missing
seed oil,missing,1.0,missing,missing
greek 100,missing,1.0,missing,missing
wheat seasoned,missing,1.0,missing,missing
kraft sun,missing,1.0,missing,missing
sucrolose sweetener,missing,1.0,missing,missing
guacamole seasoning,missing,1.0,missing,missing
blends® shredded,missing,1.0,missing,missing
paso™ mild,missing,1.0,missing,missing
hoisin garlic,missing,1.0,missing,missing
vanilla almond,missing,1.0,missing,missing
fisher pecan,missing,1.0,missing,missing
